"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1043","tt1606610","Thu Nov  3 00:00:00 2011","","","Heavy Rain","Video Game","David Cage","10","9.2","","2010","adventure, crime, drama, mystery, thriller","6281","2010-02-18","http://www.imdb.com/title/tt1606610/"
"1044","tt1536044","Mon Oct 31 00:00:00 2011","","","Paranormal Activity 2","Feature Film","Tod Williams","7","5.7","91","2010","horror","80587","2010-10-20","http://www.imdb.com/title/tt1536044/"
"1045","tt1179904","Mon Oct 31 00:00:00 2011","","","Paranormal Activity","Feature Film","Oren Peli","7","6.3","86","2007","horror","181441","2007-10-14","http://www.imdb.com/title/tt1179904/"
"1046","tt0107091","Fri Oct 28 00:00:00 2011","","","Heart and Souls","Feature Film","Ron Underwood","9","6.9","104","1993","comedy, drama, fantasy, romance","12839","1993-08-13","http://www.imdb.com/title/tt0107091/"
"1047","tt0981227","Thu Oct 27 00:00:00 2011","","","Nick and Norah's Infinite Playlist","Feature Film","Peter Sollett","7","6.7","90","2008","comedy, drama, music, romance","73456","2008-09-06","http://www.imdb.com/title/tt0981227/"
"1048","tt0095484","Wed Oct 26 00:00:00 2011","","","Lady in White","Feature Film","Frank LaLoggia","8","6.7","112","1988","fantasy, horror, mystery, thriller","4606","1988-04-22","http://www.imdb.com/title/tt0095484/"
"1049","tt0119215","Sun Oct 23 00:00:00 2011","","","Good Burger","Feature Film","Brian Robbins","5","5.6","103","1997","comedy","20471","1997-07-25","http://www.imdb.com/title/tt0119215/"
"1050","tt0478304","Thu Oct 20 00:00:00 2011","","","The Tree of Life","Feature Film","Terrence Malick","7","6.7","139","2011","drama, fantasy","133717","2011-05-16","http://www.imdb.com/title/tt0478304/"
"1051","tt0322968","Sun Oct 16 00:00:00 2011","","","Kingdom Hearts","Video Game","Tetsuya Nomura","10","9.4","","2002","action, adventure, comedy, drama, family, fantasy, mystery","4984","2002-03-28","http://www.imdb.com/title/tt0322968/"
"1052","tt0338526","Sun Oct 16 00:00:00 2011","","","Van Helsing","Feature Film","Stephen Sommers","5","6.0","131","2004","action, adventure, fantasy, mystery, thriller","191430","2004-05-03","http://www.imdb.com/title/tt0338526/"
"1053","tt1022603","Fri Oct 14 00:00:00 2011","","","(500) Days of Summer","Feature Film","Marc Webb","8","7.8","95","2009","comedy, drama, romance","367818","2009-01-17","http://www.imdb.com/title/tt1022603/"
"1054","tt0787475","Wed Oct 12 00:00:00 2011","","","Hot Rod","Feature Film","Akiva Schaffer","7","6.7","88","2007","comedy","58069","2007-08-03","http://www.imdb.com/title/tt0787475/"
"1055","tt0800308","Tue Oct  4 00:00:00 2011","","","Appaloosa","Feature Film","Ed Harris","7","6.8","115","2008","crime, drama, western","49573","2008-09-05","http://www.imdb.com/title/tt0800308/"
"1056","tt0114148","Tue Oct  4 00:00:00 2011","","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","7","6.6","81","1995","animation, adventure, drama, family, history, musical, romance","115556","1995-06-15","http://www.imdb.com/title/tt0114148/"
"1057","tt0058182","Sun Oct  2 00:00:00 2011","","","A Hard Day's Night","Feature Film","Richard Lester","8","7.7","87","1964","comedy, musical","30785","1964-07-06","http://www.imdb.com/title/tt0058182/"
"1058","tt1596343","Sun Sep 25 00:00:00 2011","","","Fast Five","Feature Film","Justin Lin","7","7.3","131","2011","action, crime, thriller","278619","2011-04-15","http://www.imdb.com/title/tt1596343/"
"1059","tt0033467","Tue Sep 13 00:00:00 2011","","","Citizen Kane","Feature Film","Orson Welles","8","8.4","119","1941","drama, mystery","291247","1941-05-01","http://www.imdb.com/title/tt0033467/"
"1060","tt0317219","Wed Sep  7 00:00:00 2011","","","Cars","Feature Film","John Lasseter, Joe Ranft","8","7.2","117","2006","animation, adventure, comedy, family, sport","254554","2006-03-14","http://www.imdb.com/title/tt0317219/"
"1061","tt0107688","Wed Sep  7 00:00:00 2011","","","The Nightmare Before Christmas","Feature Film","Henry Selick","9","8.0","76","1993","animation, family, fantasy, musical","217649","1993-10-09","http://www.imdb.com/title/tt0107688/"
"1062","tt0123865","Tue Aug 30 00:00:00 2011","","","Gia","TV Movie","Michael Cristofer","8","7.0","120","1998","biography, drama, romance","30872","1998-01-31","http://www.imdb.com/title/tt0123865/"
"1063","tt0124901","Sun Aug 28 00:00:00 2011","","","Thursday","Feature Film","Skip Woods","8","7.2","87","1998","action, comedy, crime, drama, mystery, thriller","13586","1998-09-10","http://www.imdb.com/title/tt0124901/"
"1064","tt1650062","Tue Aug 23 00:00:00 2011","","","Super 8","Feature Film","J.J. Abrams","8","7.1","112","2011","action, mystery, sci_fi, thriller","281956","2011-06-09","http://www.imdb.com/title/tt1650062/"
"1065","tt0250081","Mon Aug 15 00:00:00 2011","","","Storytelling","Feature Film","Todd Solondz","7","6.9","87","2001","comedy, drama, romance","15094","2001-05-12","http://www.imdb.com/title/tt0250081/"
"1066","tt0059260","Mon Aug 15 00:00:00 2011","","","Help!","Feature Film","Richard Lester","9","7.3","92","1965","adventure, comedy, musical","13337","1965-07-29","http://www.imdb.com/title/tt0059260/"
"1067","tt0990407","Mon Aug 15 00:00:00 2011","","","The Green Hornet","Feature Film","Michel Gondry","4","5.8","119","2011","action, comedy, crime, sci_fi, thriller","133821","2011-01-12","http://www.imdb.com/title/tt0990407/"
"1068","tt0073629","Tue Aug  2 00:00:00 2011","","","The Rocky Horror Picture Show","Feature Film","Jim Sharman","8","7.4","100","1975","comedy, musical","100417","1975-08-14","http://www.imdb.com/title/tt0073629/"
"1069","tt0945513","Thu Jul 28 00:00:00 2011","","","Source Code","Feature Film","Duncan Jones","8","7.5","93","2011","mystery, sci_fi, thriller","369149","2011-03-11","http://www.imdb.com/title/tt0945513/"
"1070","tt0106367","Mon Jul 25 00:00:00 2011","","","Beakman's World","TV Series","Jay Dubin, Robert Heath","10","8.6","30","1992","comedy, family","1652","1992-09-18","http://www.imdb.com/title/tt0106367/"
"1071","tt1092026","Sun Jul 24 00:00:00 2011","","","Paul","Feature Film","Greg Mottola","8","7.0","104","2011","adventure, comedy, sci_fi","188334","2011-02-14","http://www.imdb.com/title/tt1092026/"
"1072","tt0381849","Sat Jul 23 00:00:00 2011","","","3:10 to Yuma","Feature Film","James Mangold","8","7.8","122","2007","adventure, crime, drama, western","234053","2007-08-21","http://www.imdb.com/title/tt0381849/"
"1073","tt0399295","Tue Jul  5 00:00:00 2011","","","Lord of War","Feature Film","Andrew Niccol","9","7.6","122","2005","crime, drama, thriller","244862","2005-09-16","http://www.imdb.com/title/tt0399295/"
"1074","tt0425112","Sun Jul  3 00:00:00 2011","","","Hot Fuzz","Feature Film","Edgar Wright","8","7.9","121","2007","action, comedy","344559","2007-02-14","http://www.imdb.com/title/tt0425112/"
"1075","tt0365830","Sun Jul  3 00:00:00 2011","","","Tenacious D in The Pick of Destiny","Feature Film","Liam Lynch","6","6.8","93","2006","adventure, comedy, music, musical","84101","2006-10-26","http://www.imdb.com/title/tt0365830/"
"1076","tt1172233","Sat Jul  2 00:00:00 2011","","","Whip It","Feature Film","Drew Barrymore","7","6.9","111","2009","drama, sport","54740","2009-09-13","http://www.imdb.com/title/tt1172233/"
"1077","tt0110167","Wed Jun 29 00:00:00 2011","","","It Could Happen to You","Feature Film","Andrew Bergman","8","6.3","101","1994","comedy, drama, romance","27287","1994-07-16","http://www.imdb.com/title/tt0110167/"
"1078","tt0360201","Wed Jun 29 00:00:00 2011","","","Wimbledon","Feature Film","Richard Loncraine","7","6.3","98","2004","comedy, romance, sport","50985","2004-09-13","http://www.imdb.com/title/tt0360201/"
"1079","tt0364970","Sun Jun 26 00:00:00 2011","","","Babylon A.D.","Feature Film","Mathieu Kassovitz","5","5.6","101","2008","action, adventure, sci_fi, thriller","80437","2008-08-20","http://www.imdb.com/title/tt0364970/"
"1080","tt0138524","Thu Jun 16 00:00:00 2011","","","Intolerable Cruelty","Feature Film","Joel Coen","8","6.3","100","2003","comedy, crime, romance","75329","2003-09-02","http://www.imdb.com/title/tt0138524/"
"1081","tt0480242","Thu Jun 16 00:00:00 2011","","","Dan in Real Life","Feature Film","Peter Hedges","7","6.8","98","2007","comedy, drama, romance","85491","2007-10-26","http://www.imdb.com/title/tt0480242/"
"1082","tt0397535","Tue Jun 14 00:00:00 2011","","","Memoirs of a Geisha","Feature Film","Rob Marshall","8","7.3","145","2005","drama, romance","117740","2005-11-29","http://www.imdb.com/title/tt0397535/"
"1083","tt1270798","Wed Jun  8 00:00:00 2011","","","X: First Class","Feature Film","Matthew Vaughn","8","7.8","132","2011","action, adventure, sci_fi","498950","2011-05-25","http://www.imdb.com/title/tt1270798/"
"1084","tt0435761","Wed Jun  1 00:00:00 2011","","","Toy Story 3","Feature Film","Lee Unkrich","10","8.3","103","2010","animation, adventure, comedy, family, fantasy","527265","2010-06-12","http://www.imdb.com/title/tt0435761/"
"1085","tt1329665","Sat May 28 00:00:00 2011","","","Family Guy: Something, Something, Something, Dark Side","TV Episode","Dominic Polcino, James Purdum","9","7.7","44","1999","animation, comedy","4548","2009-12-22","http://www.imdb.com/title/tt1329665/"
"1086","tt0075314","Fri May 27 00:00:00 2011","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.3","113","1976","crime, drama","492413","1976-02-08","http://www.imdb.com/title/tt0075314/"
"1087","tt1228705","Thu May 26 00:00:00 2011","","","Iron Man 2","Feature Film","Jon Favreau","8","7.0","124","2010","action, adventure, sci_fi","503746","2010-04-26","http://www.imdb.com/title/tt1228705/"
"1088","tt0398286","Wed May 25 00:00:00 2011","","","Tangled","Feature Film","Nathan Greno, Byron Howard","9","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","284700","2010-11-24","http://www.imdb.com/title/tt0398286/"
"1089","tt0059742","Wed May 25 00:00:00 2011","","","The Sound of Music","Feature Film","Robert Wise","8","8.0","174","1965","biography, drama, family, musical, romance","144810","1965-03-02","http://www.imdb.com/title/tt0059742/"
"1090","tt0441773","Tue May 24 00:00:00 2011","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","9","7.6","92","2008","animation, action, adventure, comedy, family","296887","2008-05-15","http://www.imdb.com/title/tt0441773/"
"1091","tt1352824","Mon May 23 00:00:00 2011","","","Chloe","Feature Film","Atom Egoyan","7","6.3","96","2009","drama, mystery, romance, thriller","55249","2009-09-13","http://www.imdb.com/title/tt1352824/"
"1092","tt0369735","Mon May 23 00:00:00 2011","","","Monster-in-Law","Feature Film","Robert Luketic","5","5.5","101","2005","comedy","42351","2005-05-05","http://www.imdb.com/title/tt0369735/"
"1093","tt0375679","Mon May 23 00:00:00 2011","","","Crash","Feature Film","Paul Haggis","9","7.9","112","2004","drama","356707","2004-09-10","http://www.imdb.com/title/tt0375679/"
"1094","tt0415306","Mon May 23 00:00:00 2011","","","Talladega Nights: The Ballad of Ricky Bobby","Feature Film","Adam McKay","6","6.6","108","2006","action, comedy, sport","128015","2006-07-26","http://www.imdb.com/title/tt0415306/"
"1095","tt1298650","Sun May 22 00:00:00 2011","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","8","6.7","136","2011","action, adventure, fantasy","360981","2011-05-07","http://www.imdb.com/title/tt1298650/"
"1096","tt1182345","Sat May 21 00:00:00 2011","","","Moon","Feature Film","Duncan Jones","8","7.9","97","2009","drama, mystery, sci_fi","253318","2009-01-23","http://www.imdb.com/title/tt1182345/"
"1097","tt0137523","Wed May 18 00:00:00 2011","","","Fight Club","Feature Film","David Fincher","10","8.9","139","1999","drama","1309485","1999-09-10","http://www.imdb.com/title/tt0137523/"
"1098","tt0461770","Wed May 18 00:00:00 2011","","","Enchanted","Feature Film","Kevin Lima","8","7.1","107","2007","animation, comedy, family, fantasy, musical, romance","139377","2007-10-20","http://www.imdb.com/title/tt0461770/"
"1099","tt1013752","Mon May 16 00:00:00 2011","","","Fast & Furious","Feature Film","Justin Lin","8","6.6","107","2009","action, crime, thriller","198267","2009-03-12","http://www.imdb.com/title/tt1013752/"
"1100","tt1037705","Mon May 16 00:00:00 2011","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","7","6.9","118","2010","action, adventure, drama, thriller","222174","2010-01-11","http://www.imdb.com/title/tt1037705/"
"1101","tt0215750","Sun May 15 00:00:00 2011","","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","8","7.6","131","2001","drama, history, war","184927","2001-02-07","http://www.imdb.com/title/tt0215750/"
"1102","tt1355642","Mon May  9 00:00:00 2011","","","Hagane no renkinjutsushi","TV Series","","10","9.1","24","2009","animation, action, adventure, comedy, drama, sci_fi","46716","2009-04-05","http://www.imdb.com/title/tt1355642/"
"1103","tt0074285","Sun May  8 00:00:00 2011","","","Carrie","Feature Film","Brian De Palma","8","7.4","98","1976","drama, fantasy, horror","122946","1976-11-03","http://www.imdb.com/title/tt0074285/"
"1104","tt0086873","Sat May  7 00:00:00 2011","","","All of Me","Feature Film","Carl Reiner","8","6.7","93","1984","comedy, fantasy, romance","12894","1984-09-07","http://www.imdb.com/title/tt0086873/"
"1105","tt0351977","Fri May  6 00:00:00 2011","","","Walking Tall","Feature Film","Kevin Bray","6","6.2","86","2004","action, crime","51888","2004-04-02","http://www.imdb.com/title/tt0351977/"
"1106","tt0800369","Tue May  3 00:00:00 2011","","","Thor","Feature Film","Kenneth Branagh","8","7.0","115","2011","action, adventure, fantasy","517639","2011-04-21","http://www.imdb.com/title/tt0800369/"
"1107","tt0947798","Tue Apr 26 00:00:00 2011","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","540137","2010-09-01","http://www.imdb.com/title/tt0947798/"
"1108","tt0457430","Tue Apr 26 00:00:00 2011","","","El laberinto del fauno","Feature Film","Guillermo del Toro","7","8.2","118","2006","drama, fantasy, war","456118","2006-05-27","http://www.imdb.com/title/tt0457430/"
"1109","tt1032815","Mon Apr 25 00:00:00 2011","","","I Love You, Beth Cooper","Feature Film","Chris Columbus","5","5.3","102","2009","comedy, romance","27503","2009-07-10","http://www.imdb.com/title/tt1032815/"
"1110","tt1201167","Mon Apr 25 00:00:00 2011","","","Funny People","Feature Film","Judd Apatow","7","6.4","146","2009","comedy, drama","99786","2009-07-20","http://www.imdb.com/title/tt1201167/"
"1111","tt0083658","Thu Apr 14 00:00:00 2011","","","Blade Runner","Feature Film","Ridley Scott","9","8.2","117","1982","sci_fi, thriller","451334","1982-06-25","http://www.imdb.com/title/tt0083658/"
"1112","tt1213644","Tue Apr 12 00:00:00 2011","","","Disaster Movie","Feature Film","Jason Friedberg, Aaron Seltzer","4","1.9","87","2008","comedy","73962","2008-08-29","http://www.imdb.com/title/tt1213644/"
"1113","tt0120663","Tue Apr 12 00:00:00 2011","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","7","7.3","159","1999","drama, mystery, thriller","222601","1999-07-13","http://www.imdb.com/title/tt0120663/"
"1114","tt0066921","Mon Apr 11 00:00:00 2011","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.4","136","1971","crime, drama, sci_fi","542769","1971-12-19","http://www.imdb.com/title/tt0066921/"
"1115","tt0469494","Mon Apr 11 00:00:00 2011","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","7","8.1","158","2007","drama","363418","2007-09-27","http://www.imdb.com/title/tt0469494/"
"1116","tt0374463","Sun Apr 10 00:00:00 2011","","","The Pacific","Mini-Series","","8","8.3","530","2010","action, adventure, drama, history, war","66165","2010-03-14","http://www.imdb.com/title/tt0374463/"
"1117","tt1285016","Sat Apr  9 00:00:00 2011","","","The Social Network","Feature Film","David Fincher","10","7.7","120","2010","biography, drama","467172","2010-09-24","http://www.imdb.com/title/tt1285016/"
"1118","tt0860906","Wed Apr  6 00:00:00 2011","","","Evangerion shin gekijôban: Ha","Feature Film","Masayuki, Kazuya Tsurumaki","10","8.1","112","2009","animation, action, drama, sci_fi","10548","2009-06-27","http://www.imdb.com/title/tt0860906/"
"1119","tt0477348","Wed Apr  6 00:00:00 2011","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","7","8.1","122","2007","crime, drama, thriller","596272","2007-05-19","http://www.imdb.com/title/tt0477348/"
"1120","tt0175880","Tue Apr  5 00:00:00 2011","","","Magnolia","Feature Film","Paul Thomas Anderson","8","8.0","188","1999","drama","237778","1999-12-02","http://www.imdb.com/title/tt0175880/"
"1121","tt0081505","Mon Apr  4 00:00:00 2011","","","The Shining","Feature Film","Stanley Kubrick","10","8.4","146","1980","drama, horror","592353","1980-05-23","http://www.imdb.com/title/tt0081505/"
"1122","tt1185834","Sun Apr  3 00:00:00 2011","","","Star Wars: The Clone Wars","Feature Film","Dave Filoni","6","5.8","98","2008","animation, action, adventure, fantasy, sci_fi, thriller","41273","2008-08-10","http://www.imdb.com/title/tt1185834/"
